Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0114369,7,2017-03-19,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1210957,1995-09-15,David Fincher
tt0114814,9,2018-07-26,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",862048,1995-01-25,Bryan Singer
tt1187043,10,2017-03-19,3 Idiots,https://www.imdb.com/title/tt1187043/,movie,8.4,170,2009,"Comedy, Drama",278570,2009-12-23,Rajkumar Hirani
tt0119217,8,2017-03-19,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,Drama,724894,1997-12-02,Gus Van Sant
tt0119654,7,2017-04-15,Men in Black,https://www.imdb.com/title/tt0119654/,movie,7.3,98,1997,"Adventure, Comedy, Mystery, Sci-Fi",454798,1997-07-02,Barry Sonnenfeld
tt0119698,8,2017-03-19,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Adventure, Fantasy",276149,1997-07-12,Hayao Miyazaki
tt0119822,10,2018-06-22,As Good as It Gets,https://www.imdb.com/title/tt0119822/,movie,7.7,139,1997,"Comedy, Drama, Romance",246012,1997-12-06,James L. Brooks
tt0120382,10,2017-09-12,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.1,103,1998,"Comedy, Drama, Sci-Fi",792043,1998-06-01,Peter Weir
tt0120586,7,2017-03-19,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",906604,1998-10-30,Tony Kaye
tt0120689,10,2017-03-19,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",946656,1999-12-06,Frank Darabont
tt0120737,8,2017-03-19,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1430531,2001-12-10,Peter Jackson
tt0120815,10,2017-03-19,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1044987,1998-07-21,Steven Spielberg
tt0120912,8,2017-04-15,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",296684,2002-07-03,Barry Sonnenfeld
tt1298650,8,2018-01-30,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",428619,2011-05-07,Rob Marshall
tt0133093,9,2017-03-19,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1423785,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt1345836,9,2017-03-19,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1322839,2012-07-16,Christopher Nolan
tt0137523,9,2017-03-19,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1588000,1999-09-10,David Fincher
tt1375666,10,2017-03-19,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1735388,2010-07-08,Christopher Nolan
tt1392190,7,2017-09-23,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",727529,2015-05-07,George Miller
tt1392214,8,2017-09-07,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",493284,2013-08-30,Denis Villeneuve
tt1409024,6,2017-06-11,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",294441,2012-05-14,Barry Sonnenfeld
tt1535109,9,2017-03-25,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",371698,2013-09-27,Paul Greengrass
tt0162222,10,2017-03-25,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",451740,2000-12-07,Robert Zemeckis
tt1663202,8,2018-02-12,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",570618,2015-12-16,Alejandro G. Iñárritu
tt0167404,9,2017-03-19,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",808871,1999-08-02,M. Night Shyamalan
tt1675434,9,2018-01-30,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",629090,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1790809,8,2018-03-07,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.6,129,2017,"Action, Adventure, Fantasy",202875,2017-05-11,"Espen Sandberg, Joachim Rønning"
tt0180093,9,2017-09-05,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,668638,2000-05-14,Darren Aronofsky
tt1853728,7,2017-03-19,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1144098,2012-12-11,Quentin Tarantino
tt0018773,9,2018-02-12,The Circus,https://www.imdb.com/title/tt0018773/,movie,8.1,72,1928,"Comedy, Romance",21771,1928-01-06,Charles Chaplin
tt1895587,7,2017-04-12,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,128,2015,"Crime, Drama, History",332388,2015-09-03,Tom McCarthy
tt1959563,7,2018-03-07,The Hitman's Bodyguard,https://www.imdb.com/title/tt1959563/,movie,6.9,118,2017,"Action, Comedy, Thriller",139993,2017-08-10,Patrick Hughes
tt2024544,10,2017-03-19,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",545270,2013-08-30,Steve McQueen
tt0209144,10,2017-09-19,Memento,https://www.imdb.com/title/tt0209144/,movie,8.5,113,2000,"Mystery, Thriller",984528,2000-09-05,Christopher Nolan
tt2119532,8,2017-04-11,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,movie,8.2,139,2016,"Biography, Drama, History, War",329385,2016-09-04,Mel Gibson
tt0021749,8,2018-02-09,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.6,87,1931,"Comedy, Drama, Romance",136506,1931-01-30,Charles Chaplin
tt2278388,9,2017-09-20,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",596547,2014-02-06,Wes Anderson
tt2293640,5,2017-03-23,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Action, Adventure, Comedy, Family",181487,2015-06-11,"Kyle Balda, Pierre Coffin"
tt2331047,8,2018-03-07,Rememory,https://www.imdb.com/title/tt2331047/,movie,6.2,111,2017,"Drama, Mystery, Sci-Fi",11272,2017-01-25,Mark Palansky
tt2338151,7,2017-04-03,PK,https://www.imdb.com/title/tt2338151/,movie,8.2,153,2014,"Comedy, Drama",125283,2014-12-18,Rajkumar Hirani
tt0234215,6,2018-08-03,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",462107,2003-05-07,"Lilly Wachowski, Lana Wachowski"
tt2380307,10,2018-03-25,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",205744,2017-10-20,"Adrian Molina, Lee Unkrich"
tt0242653,7,2018-08-03,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",400918,2003-10-27,"Lilly Wachowski, Lana Wachowski"
tt0245429,8,2017-03-19,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",519460,2001-07-20,"Hayao Miyazaki, Kirk Wise"
tt0253474,9,2018-02-20,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",600597,2002-05-24,Roman Polanski
tt2582802,8,2017-03-19,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,107,2014,"Drama, Music",563228,2014-01-16,Damien Chazelle
tt0264464,9,2017-09-10,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",668711,2002-12-16,Steven Spielberg
tt0266543,8,2018-03-18,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family, Fantasy",822925,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0268978,10,2017-03-19,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",730307,2001-12-13,Ron Howard
tt2872718,6,2017-09-07,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,118,2014,"Crime, Drama, Thriller",376811,2014-09-05,Dan Gilroy
tt2948356,9,2018-03-07,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",351937,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt3170832,9,2017-03-25,Room,https://www.imdb.com/title/tt3170832/,movie,8.2,118,2015,"Drama, Thriller",283242,2015-09-04,Lenny Abrahamson
tt0032553,8,2018-01-30,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.5,125,1940,"Comedy, Drama, War",169469,1940-10-15,Charles Chaplin
tt0325980,9,2017-09-22,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",927597,2003-06-28,Gore Verbinski
tt3263904,8,2017-04-03,Sully,https://www.imdb.com/title/tt3263904/,movie,7.5,96,2016,"Biography, Drama",182074,2016-09-02,Clint Eastwood
tt0338013,8,2017-04-12,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",782664,2004-03-09,Michel Gondry
tt0343818,6,2017-04-21,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",444366,2004-07-07,Alex Proyas
tt0034583,7,2017-03-19,Casablanca,https://www.imdb.com/title/tt0034583/,movie,8.5,102,1942,"Drama, Romance, War",452867,1942-11-26,Michael Curtiz
tt0361748,8,2018-07-28,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1057363,2009-05-20,"Quentin Tarantino, Eli Roth"
tt0362227,9,2017-03-25,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.3,128,2004,"Comedy, Drama, Romance",348421,2004-06-09,Steven Spielberg
tt3682448,10,2017-09-20,Bridge of Spies,https://www.imdb.com/title/tt3682448/,movie,7.6,142,2015,"Drama, History, Thriller",247791,2015-10-04,Steven Spielberg
tt3741834,8,2017-09-05,Lion,https://www.imdb.com/title/tt3741834/,movie,8.1,118,2016,"Biography, Drama",163930,2016-09-10,Garth Davis
tt3783958,9,2017-04-03,La La Land,https://www.imdb.com/title/tt3783958/,movie,8.1,128,2016,"Comedy, Drama, Music, Musical, Romance",386244,2016-08-31,Damien Chazelle
tt0383574,7,2017-09-22,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",590348,2006-06-24,Gore Verbinski
tt0385690,6,2017-03-19,Stewie Griffin: The Untold Story,https://www.imdb.com/title/tt0385690/,video,7.7,88,2005,"Animation, Adventure, Comedy",31361,2005-07-23,"Peter Shin, Pete Michels"
tt0407887,9,2017-03-19,The Departed,https://www.imdb.com/title/tt0407887/,movie,8.5,151,2006,"Crime, Drama, Thriller",1020572,2006-09-26,Martin Scorsese
tt4160708,9,2017-09-20,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",165997,2016-03-12,Fede Alvarez
tt0431506,9,2017-03-20,Anime sekai no dôwa,https://www.imdb.com/title/tt0431506/,tvSeries,8.6,24,1994,Animation,7,1994-12-31,
tt0434409,10,2017-03-19,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",913903,2005-12-11,James McTeigue
tt0449088,7,2017-06-11,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",535362,2007-05-19,Gore Verbinski
tt0468569,10,2017-03-19,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",1953035,2008-07-14,Christopher Nolan
tt0469494,9,2018-08-06,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.1,158,2007,Drama,441387,2007-09-27,Paul Thomas Anderson
tt0482571,9,2017-09-19,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1008011,2006-10-17,Christopher Nolan
tt4972582,7,2017-03-25,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",278541,2016-09-26,M. Night Shyamalan
tt0499549,7,2017-09-20,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",997341,2009-12-10,James Cameron
tt0050083,10,2017-03-19,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,8.9,96,1957,"Crime, Drama",553695,1957-04-10,Sidney Lumet
tt5013056,7,2018-03-18,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,8.0,106,2017,"Action, Drama, History, Thriller, War",410286,2017-07-13,Christopher Nolan
tt5109784,5,2018-03-25,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.7,121,2017,"Drama, Horror, Mystery",128752,2017-09-05,Darren Aronofsky
tt0052618,9,2017-03-19,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",192666,1959-11-18,William Wyler
tt6000478,6,2018-04-22,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.4,122,2017,"Crime, Drama",17611,2017-09-10,Dan Gilroy
tt0060196,9,2017-09-22,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,588050,1966-12-23,Sergio Leone
tt0062622,9,2018-08-14,2001: A Space Odyssey,https://www.imdb.com/title/tt0062622/,movie,8.3,149,1968,"Adventure, Sci-Fi",511141,1968-04-02,Stanley Kubrick
tt0068646,9,2017-03-19,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1357793,1972-03-14,Francis Ford Coppola
tt0071562,9,2017-03-19,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",939806,1974-12-12,Francis Ford Coppola
tt0073486,9,2017-07-16,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,788846,1975-11-19,Milos Forman
tt0074896,10,2017-03-19,The Message,https://www.imdb.com/title/tt0074896/,movie,8.2,177,1976,"Adventure, Biography, Drama, History, War",38615,1976-07-30,Moustapha Akkad
tt0075143,10,2017-03-23,Al-risâlah,https://www.imdb.com/title/tt0075143/,movie,8.8,207,1976,"Adventure, Biography, Drama, History, War",3926,1976-12-31,Moustapha Akkad
tt0077416,6,2017-04-13,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",272209,1978-12-08,Michael Cimino
tt0081505,8,2018-08-14,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",732060,1980-05-23,Stanley Kubrick
tt0816692,10,2017-03-19,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1199203,2014-10-26,Christopher Nolan
tt0816711,7,2017-04-21,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",530571,2013-06-02,Marc Forster
tt0083987,10,2017-03-19,Gandhi,https://www.imdb.com/title/tt0083987/,movie,8.1,191,1982,"Biography, Drama, History",199858,1982-11-30,Richard Attenborough
tt0910970,10,2017-03-19,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",857227,2008-06-21,Andrew Stanton
tt0978762,9,2017-09-05,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",143871,2009-01-15,Adam Elliot
tt0986264,10,2017-09-10,Taare Zameen Par,https://www.imdb.com/title/tt0986264/,movie,8.4,165,2007,"Drama, Family",127618,2007-12-21,"Aamir Khan, Amole Gupte"
tt0099674,8,2017-09-05,The Godfather: Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",313505,1990-12-12,Francis Ford Coppola
tt0099685,9,2017-03-19,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Crime, Drama",855180,1990-09-09,Martin Scorsese
